Date,Time,Location,Operator,Route,AC Type,Military,Postal_Cargo,Aboard,Aboard Passangers,Aboard Crew,Fatalities,Fatalities Passangers,Fatalities Crew,Ground,Summary,datetime,time,hour,month,origin,destination,straight,stops,country
9/17/1908,17:18,"Fort Myer, Virginia, USA",Military - U.S. Army,Demonstration,Wright Flyer III,Yes,No,2.0,1.0,1.0,1.0,1.0,0.0,0.0,"During a demonstration flight, a U.S. Army flyer flown by Orville Wright nose-dived into the ground from a height of approximately 75 feet, killing Lt. Thomas E. Selfridge, 26, who was a passenger. This was the first recorded airplane fatality in history.  One of two propellers separated in flight, tearing loose the wires bracing the rudder and causing the loss of control of the aircraft.  Orville Wright suffered broken ribs, pelvis and a leg.  Selfridge suffered a crushed skull and died a short time later.",1908-09-17,17:18:00,17.0,9,,,,,USA
09/07/1909,,"Juvisy-sur-Orge, France",,Air show,Wright Byplane,No,No,1.0,0.0,1.0,1.0,0.0,0.0,0.0,"Eugene Lefebvre was the first pilot to ever be killed in an air accident, after his controls jambed while flying in an air show.",1909-09-07,0,,9,,,,,France
07/12/1912,06:30,"Atlantic City, New Jersey, USA",Military - U.S. Navy,Test flight,Dirigible,Yes,No,5.0,0.0,5.0,5.0,0.0,5.0,0.0,"First U.S. dirigible Akron exploded just offshore at an altitude of 1,000 ft. during a test flight.",1912-07-12,06:30:00,6.0,7,,,,,USA
08/06/1913,,"Victoria, British Columbia, Canada",Private,,Curtiss seaplane,No,No,1.0,0.0,1.0,1.0,0.0,1.0,0.0,"The first fatal airplane accident in Canada occurred when American barnstormer, John M. Bryant, California aviator was killed.",1913-08-06,0,,8,,,,,Canada
09/09/1913,18:30,"Over the North Sea, North Sea",Military - German Navy,,Zeppelin L-1 (airship),Yes,No,20.0,,,14.0,,,0.0,The airship flew into a thunderstorm and encountered a severe downdraft crashing 20 miles north of Helgoland Island into the sea. The ship broke in two and the control car immediately sank drowning its occupants.,1913-09-09,18:30:00,18.0,9,,,,,North Sea
10/17/1913,10:30,"Near Johannisthal, Germany",Military - German Navy,,Zeppelin L-2 (airship),Yes,No,30.0,,,30.0,,,0.0,"Hydrogen gas which was being vented was sucked into the forward engine and ignited causing the airship to explode and burn at 3,000 ft..",1913-10-17,10:30:00,10.0,10,,,,,Germany
03/05/1915,01:00,"Tienen, Belgium",Military - German Navy,,Zeppelin L-8 (airship),Yes,No,41.0,,,21.0,,,0.0,Crashed into trees while attempting to land after being shot down by British and French aircraft.,1915-03-05,01:00:00,1.0,3,,,,,Belgium
09/03/1915,15:20,"Off Cuxhaven, Germany",Military - German Navy,,Zeppelin L-10 (airship),Yes,No,19.0,,,19.0,,,0.0,"Exploded and burned near Neuwerk Island,  when hydrogen gas, being vented, was ignited by lightning.",1915-09-03,15:20:00,15.0,9,,,,,Germany
7/28/1916,,"Near Jambol, Bulgaria",Military - German Army,,Schutte-Lanz S-L-10 (airship),Yes,No,20.0,,,20.0,,,0.0,"Crashed near the Black Sea, cause unknown.",1916-07-28,0,,7,,,,,Bulgaria
9/24/1916,01:00,"Billericay, England",Military - German Navy,,Zeppelin L-32 (airship),Yes,No,22.0,,,22.0,,,0.0,Shot down by British aircraft crashing in flames.,1916-09-24,01:00:00,1.0,9,,,,,England
10/01/1916,23:45,"Potters Bar, England",Military - German Navy,,Zeppelin L-31 (airship),Yes,No,19.0,0.0,19.0,19.0,0.0,19.0,0.0,Shot down in flames by the British 39th Home Defence Squadron.,1916-10-01,23:45:00,23.0,10,,,,,England
11/21/1916,,"Mainz, Germany",Military - German Army,,Super Zeppelin (airship),Yes,No,28.0,,,27.0,,,0.0,Crashed in a storm.,1916-11-21,0,,11,,,,,Germany
11/28/1916,23:45,"Off West Hartlepool, England",Military - German Navy,,Zeppelin L-34 (airship),Yes,No,20.0,,,20.0,,,0.0,Shot down by British anti-aircraft fire and aircraft and crashed into the North Sea.,1916-11-28,23:45:00,23.0,11,,,,,England
03/04/1917,,"Near Gent, Belgium",Military - German Army,,Airship,Yes,No,20.0,,,20.0,,,0.0,Caught fire and crashed.,1917-03-04,0,,3,,,,,Belgium
3/30/1917,,"Off Northern Germany, Germany",Military - German Navy,,Schutte-Lanz S-L-9 (airship),Yes,No,23.0,,,23.0,,,0.0,Struck by lightning and crashed into the Baltic Sea.,1917-03-30,0,,3,,,,,Germany
5/14/1917,05:15,"Near Texel Island, North Sea",Military - German Navy,,Zeppelin L-22 (airship),Yes,No,21.0,,,21.0,,,0.0,"Crashed into the sea from an altitude of 3,000 ft. after being hit by British aircraft fire.",1917-05-14,05:15:00,5.0,5,,,,,North Sea
6/14/1917,08:45,"Off Vlieland Island, North Sea",Military - German Navy,,Zeppelin L-43 (airship),Yes,No,24.0,,,24.0,,,0.0,Shot down by British aircraft.,1917-06-14,08:45:00,8.0,6,,,,,North Sea
