Date,Time,Location,Operator,Route,AC Type,Military,Postal_Cargo,Aboard,Aboard Passangers,Aboard Crew,Fatalities,Fatalities Passangers,Fatalities Crew,Ground,hour,month,origin,destination,straight,stops,country,year
9/17/1908,17:18,"Fort Myer, Virginia, USA",Military - U.S. Army,Demonstration,Wright Flyer III,Yes,No,2.0,1.0,1.0,1.0,1.0,0.0,0.0,17.0,9,,,,,USA,1908
09/07/1909,,"Juvisy-sur-Orge, France",,Air show,Wright Byplane,No,No,1.0,0.0,1.0,1.0,0.0,0.0,0.0,,9,,,,,France,1909
07/12/1912,06:30,"Atlantic City, New Jersey, USA",Military - U.S. Navy,Test flight,Dirigible,Yes,No,5.0,0.0,5.0,5.0,0.0,5.0,0.0,6.0,7,,,,,USA,1912
08/06/1913,,"Victoria, British Columbia, Canada",Private,,Curtiss seaplane,No,No,1.0,0.0,1.0,1.0,0.0,1.0,0.0,,8,,,,,Canada,1913
09/09/1913,18:30,"Over the North Sea, North Sea",Military - German Navy,,Zeppelin L-1 (airship),Yes,No,20.0,,,14.0,,,0.0,18.0,9,,,,,North Sea,1913
10/17/1913,10:30,"Near Johannisthal, Germany",Military - German Navy,,Zeppelin L-2 (airship),Yes,No,30.0,,,30.0,,,0.0,10.0,10,,,,,Germany,1913
03/05/1915,01:00,"Tienen, Belgium",Military - German Navy,,Zeppelin L-8 (airship),Yes,No,41.0,,,21.0,,,0.0,1.0,3,,,,,Belgium,1915
09/03/1915,15:20,"Off Cuxhaven, Germany",Military - German Navy,,Zeppelin L-10 (airship),Yes,No,19.0,,,19.0,,,0.0,15.0,9,,,,,Germany,1915
7/28/1916,,"Near Jambol, Bulgaria",Military - German Army,,Schutte-Lanz S-L-10 (airship),Yes,No,20.0,,,20.0,,,0.0,,7,,,,,Bulgaria,1916
9/24/1916,01:00,"Billericay, England",Military - German Navy,,Zeppelin L-32 (airship),Yes,No,22.0,,,22.0,,,0.0,1.0,9,,,,,England,1916
10/01/1916,23:45,"Potters Bar, England",Military - German Navy,,Zeppelin L-31 (airship),Yes,No,19.0,0.0,19.0,19.0,0.0,19.0,0.0,23.0,10,,,,,England,1916
11/21/1916,,"Mainz, Germany",Military - German Army,,Super Zeppelin (airship),Yes,No,28.0,,,27.0,,,0.0,,11,,,,,Germany,1916
11/28/1916,23:45,"Off West Hartlepool, England",Military - German Navy,,Zeppelin L-34 (airship),Yes,No,20.0,,,20.0,,,0.0,23.0,11,,,,,England,1916
03/04/1917,,"Near Gent, Belgium",Military - German Army,,Airship,Yes,No,20.0,,,20.0,,,0.0,,3,,,,,Belgium,1917
3/30/1917,,"Off Northern Germany, Germany",Military - German Navy,,Schutte-Lanz S-L-9 (airship),Yes,No,23.0,,,23.0,,,0.0,,3,,,,,Germany,1917
5/14/1917,05:15,"Near Texel Island, North Sea",Military - German Navy,,Zeppelin L-22 (airship),Yes,No,21.0,,,21.0,,,0.0,5.0,5,,,,,North Sea,1917
6/14/1917,08:45,"Off Vlieland Island, North Sea",Military - German Navy,,Zeppelin L-43 (airship),Yes,No,24.0,,,24.0,,,0.0,8.0,6,,,,,North Sea,1917
6/17/1917,,"Near Yarmouth, England",,,Zepplin LZ-95 (air ship),No,No,16.0,,,14.0,,,0.0,,6,,,,,England,1917
8/21/1917,07:00,"Off western Denmark, Denmark",Military - German Navy,,Zeppelin L-23 (airship),Yes,No,18.0,,,18.0,,,0.0,7.0,8,,,,,Denmark,1917
10/20/1917,07:45,"Near Luneville, France",Military - German Navy,,Zeppelin L-44 (airship),Yes,No,18.0,,,18.0,,,0.0,7.0,10,,,,,France,1917
04/07/1918,21:30,"Over the Mediterranean Sea, Mediterranean Sea",Military - German Navy,,Zeppelin L-59 (airship),Yes,No,23.0,,,23.0,,,0.0,21.0,4,,,,,Mediterranean Sea,1918
05/10/1918,,"Off Helgoland Island, Germany",Military - German Navy,,Zeppelin L-70 (airship),Yes,No,22.0,,,22.0,,,0.0,,5,,,,,Germany,1918
08/11/1918,10:00,"Ameland Island, North Sea",Military - German Navy,,Zeppelin L-53 (airship),Yes,No,19.0,,,19.0,,,0.0,10.0,8,,,,,North Sea,1918
12/16/1918,,"Elizabeth, New Jersey, USA",US Aerial Mail Service,,De Havilland DH-4,No,Yes,1.0,0.0,1.0,1.0,0.0,1.0,0.0,,12,,,,,USA,1918
5/25/1919,,"Cleveland, Ohio, USA",US Aerial Mail Service,,De Havilland DH-4,No,Yes,1.0,0.0,1.0,1.0,0.0,1.0,0.0,,5,,,,,USA,1919
7/19/1919,,"Dix Run, Pennsylvania, USA",US Aerial Mail Service,,De Havilland DH-4,No,Yes,1.0,0.0,1.0,1.0,0.0,1.0,0.0,,7,,,,,USA,1919
7/21/1919,16:55,"Chicago, Illinois, USA",Wingfoot Air Express Goodyear Tire,Shuttle,FD Type Dirigible,No,No,,,,3.0,2.0,1.0,10.0,16.0,7,,,,,USA,1919
08/02/1919,,"Verona, Italy",Caproni Company,Venice - Taliedo,Caproni Ca.48,No,No,14.0,12.0,2.0,14.0,12.0,2.0,0.0,,8,Venice,Taliedo,Yes,0.0,Italy,1919
10/02/1919,,"Newcastle, England",Aircraft Transport and Travel,,De Havilland DH-4,No,No,1.0,0.0,1.0,1.0,0.0,1.0,0.0,,10,,,,,England,1919
10/14/1919,,"Cantonsville, Maryland, USA",US Aerial Mail Service,,Curtiss R-4LM,No,Yes,1.0,0.0,1.0,1.0,0.0,1.0,0.0,,10,,,,,USA,1919
10/20/1919,,"English Channel off Forkstone, Kent, England",Aircraft Transport and Travel,,De Havilland DH-4,No,No,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,10,,,,,England,1919
10/30/1919,,"Long Valley, New Jersey, USA",US Aerial Mail Service,,De Havilland DH.4,No,Yes,1.0,0.0,1.0,1.0,0.0,1.0,0.0,,10,,,,,USA,1919
12/11/1919,,"Catherham, Surrey, United Kingdom",Aircraft Travel Transport,Paris - Hounslow,de Havilland DH-4,No,No,1.0,1.0,1.0,1.0,1.0,1.0,0.0,,12,Paris,Hounslow,Yes,0.0,United Kingdom,1919
03/10/1920,,"New Paris, Indiana, USA",US Aerial Mail Service,,De Havilland DH-4,No,Yes,1.0,0.0,1.0,1.0,0.0,1.0,0.0,,3,,,,,USA,1920
3/30/1920,,"Newark, New Jersey, USA",US Aerial Mail Service,Washington - Newark,De Havilland DH-4,No,Yes,1.0,0.0,1.0,1.0,0.0,1.0,0.0,,3,Washington,Newark,Yes,0.0,USA,1920
04/10/1920,,"Newark, New Jersey, USA",US Aerial Mail Service,,Curtiss R-4LM,No,Yes,2.0,1.0,1.0,1.0,0.0,1.0,0.0,,4,,,,,USA,1920
04/11/1920,,"Heller Field, New Jersey, USA",US Aerial Mail Service,,Curtiss JN-4H,No,Yes,2.0,1.0,1.0,1.0,0.0,1.0,0.0,,4,,,,,USA,1920
05/12/1920,,"Oskaloosa, Iowa, USA",US Aerial Mail Service,,De Havilland DH-4,No,Yes,2.0,1.0,1.0,1.0,1.0,0.0,0.0,,5,,,,,USA,1920
06/06/1920,,"Cleveland, Ohio, USA",US Aerial Mail Service,,De Havilland DH-4,No,Yes,1.0,0.0,1.0,1.0,0.0,1.0,0.0,,6,,,,,USA,1920
